gpstimestamp,heading,service_id,journey_id,nextstop_id,speed,destination,vehicle_id,lat,lng
1587455360,53,100,403,36236568,8,City Centre,508,55.9464,-3.216787
1587455360,65,37,715,64323943,42,Silverknowes,1079,55.85036,-3.19765
1587455360,69,34,1465,36246365,40,Ocean Terminal,558,55.91582,-3.321365
1587455360,73,25,1544,36232628,14,Restalrig,483,55.93872,-3.229354
1587455360,73,X27,2052,36246286,21,Edinburgh,580,55.95296,-3.19194
1587455360,74,34,1530,36253279,22,Ocean Terminal,566,55.95147,-3.200338
1587455360,76,16,319,36235738,37,Torphin,1122,55.98017,-3.200362
1587455360,102,37,745,36253596,15,Penicuik Ladywood,1076,55.97232,-3.260799
1587455360,110,16,138,36235385,46,Silverknowes,1109,55.90436,-3.235448
1587455360,127,37,773,36246236,19,Surgeons Hall,1103,55.9506,-3.209137
1587455360,136,24,1107,36253636,3,Royal Infirmry,491,55.92408,-3.13423
1587455360,143,113,89,58234754,10,Pencaitland,445,55.9103,-2.945265
1587455360,151,37,732,36234838,32,Penicuik Deanburn,1067,55.93478,-3.175155
1587455360,152,29,580,36234845,27,Birkenside,1081,55.9288,-3.169035
1587455360,160,400,479,36236848,24,Royal Infirmry,1062,55.9322,-3.306334
1587455360,175,16,224,36238593,2,Torphin,1098,55.9289,-3.209436
1587455360,216,25,1498,36235683,15,Riccarton,564,55.96272,-3.178852
1587455360,218,34,1484,36236498,17,Riccarton,559,55.93827,-3.224425
1587455360,229,25,1428,36234873,4,Riccarton,562,55.91671,-3.314852
1587455360,242,X27,2087,36234858,33,Whitburn,460,55.93162,-3.25085
1587455360,253,38,1836,36236236,15,West Granton,43,55.92481,-3.216606
1587455360,253,X27,2041,95623834,55,Whitburn,590,55.87272,-3.604716
1587455360,275,100,434,36232425,46,Edinburgh Airport,498,55.93637,-3.34318
1587455360,292,29,550,64323983,47,Silverknowes,1097,55.85997,-3.062383
1587455390,22,16,70,36237343,19,Silverknowes,1084,55.97051,-3.172136
1587455390,50,37,715,64323943,39,Silverknowes,1079,55.85178,-3.192854
1587455390,53,100,403,36236568,35,City Centre,508,55.94812,-3.212917
1587455390,54,113,89,58234754,12,Pencaitland,445,55.91036,-2.943508
1587455390,74,34,1530,36253279,31,Ocean Terminal,566,55.95227,-3.195751
1587455390,75,16,319,36235737,38,Torphin,1122,55.98083,-3.196183
1587455390,75,X27,2052,36236782,5,Edinburgh,580,55.95332,-3.189922
1587455390,76,25,1544,36232629,19,Restalrig,483,55.93919,-3.226342
1587455390,86,37,745,36253596,11,Penicuik Ladywood,1076,55.9722,-3.2586
1587455390,90,16,138,36235386,31,Silverknowes,1109,55.90399,-3.2307
1587455390,97,34,1465,36246365,37,Ocean Terminal,558,55.91653,-3.317006
1587455390,127,37,773,36246236,2,Surgeons Hall,1103,55.9505,-3.208877
1587455390,133,400,479,36236849,28,Royal Infirmry,1062,55.93021,-3.304393
1587455390,136,24,1107,36253636,3,Royal Infirmry,491,55.92396,-3.134019
1587455390,151,37,732,36234839,37,Penicuik Deanburn,1067,55.93275,-3.17306
1587455390,174,25,1428,36234873,32,Riccarton,562,55.91549,-3.313594
1587455390,176,16,224,36232573,30,Torphin,1098,55.92702,-3.209169
1587455390,185,29,580,36242362,33,Birkenside,1081,55.92462,-3.1668
1587455390,216,25,1498,36232574,32,Riccarton,564,55.96165,-3.180197
1587455390,233,34,1484,36236498,10,Riccarton,559,55.93728,-3.226282
1587455390,234,37,703,64323942,37,Penicuik Ladywood,1110,55.85659,-3.186915
1587455390,260,113,120,36234356,19,West Granton,446,55.944,-3.111228
1587455390,267,38,1836,36235989,29,West Granton,43,55.92457,-3.220423
1587455390,275,100,434,36232425,55,Edinburgh Airport,498,55.93665,-3.349785
1587455390,288,38,1853,36232729,11,Royal Infirmry,39,55.95617,-3.24293
1587455390,347,37,758,36235976,25,Silverknowes,1082,55.95287,-3.188979
1587455390,359,29,550,64323985,16,Silverknowes,1097,55.86068,-3.065023
1587455420,40,25,1544,36232632,33,Restalrig,483,55.94101,-3.223871
1587455420,41,37,715,64324679,18,Silverknowes,1079,55.85294,-3.190909
1587455420,52,100,403,36236568,32,City Centre,508,55.94986,-3.209
1587455420,59,34,1465,36234893,28,Ocean Terminal,558,55.9173,-3.314135
1587455420,65,16,319,36235735,42,Torphin,1122,55.98115,-3.19038
1587455420,73,34,1530,36246286,21,Ocean Terminal,566,55.95278,-3.192932
1587455420,75,X27,2052,36236782,1,Edinburgh,580,55.9533,-3.189762
1587455420,79,400,479,36236852,57,Royal Infirmry,1062,55.93011,-3.299588
1587455420,83,37,745,36232825,33,Penicuik Ladywood,1076,55.97248,-3.25435
1587455420,90,16,138,36235386,32,Silverknowes,1109,55.90402,-3.226496
1587455420,131,29,580,36242368,23,Birkenside,1081,55.9237,-3.165554
1587455420,151,37,732,36234843,35,Penicuik Deanburn,1067,55.93016,-3.17042
1587455420,155,113,89,58234675,16,Pencaitland,445,55.91049,-2.941288
1587455420,162,25,1428,36234873,42,Riccarton,562,55.91287,-3.312561
1587455420,177,24,1107,36253636,22,Royal Infirmry,491,55.92287,-3.132835
1587455420,177,38,1853,36235847,12,Royal Infirmry,39,55.95619,-3.244467
1587455420,209,37,703,64323942,67,Penicuik Ladywood,1110,55.8528,-3.190537
1587455420,216,25,1498,36232574,37,Riccarton,564,55.95932,-3.183122
1587455420,233,34,1484,36236525,9,Riccarton,559,55.93662,-3.227798
1587455420,258,100,434,36232425,51,Edinburgh Airport,498,55.93642,-3.357478
1587455420,260,113,120,36234356,27,West Granton,446,55.9436,-3.1148
1587455420,270,38,1836,36236243,28,West Granton,43,55.92449,-3.223317
1587455420,351,16,70,36242528,26,Silverknowes,1084,55.97221,-3.173085
1587455420,353,29,550,64323975,15,Silverknowes,1097,55.86298,-3.065805
1587455450,7,38,1836,36236243,14,West Granton,43,55.92533,-3.224705
1587455450,38,16,70,36242528,25,Silverknowes,1084,55.97428,-3.17249
1587455450,40,25,1544,36232632,10,Restalrig,483,55.94153,-3.22315
1587455450,40,37,715,64324679,46,Silverknowes,1079,55.85689,-3.18646
1587455450,60,100,434,36232425,27,Edinburgh Airport,498,55.93667,-3.359584
1587455450,73,100,403,36253282,30,City Centre,508,55.95042,-3.206103
1587455450,73,34,1530,36246286,22,Ocean Terminal,566,55.953,-3.19145
1587455450,75,X27,2052,36236782,23,Edinburgh,580,55.95367,-3.187706
1587455450,79,400,479,36236853,29,Royal Infirmry,1062,55.93036,-3.297595
1587455450,127,37,773,36235969,5,Surgeons Hall,1103,55.95021,-3.208066
1587455450,130,38,1853,36235846,5,Royal Infirmry,39,55.95498,-3.24446
1587455450,152,37,732,36234845,28,Penicuik Deanburn,1067,55.92799,-3.168258
1587455450,155,37,745,36232826,12,Penicuik Ladywood,1076,55.97211,-3.252476
